ENCFF971JDY	mesenteric_fat_pad_1_1	Adipose
ENCFF731THW	mucosa_of_descending_colon_1_1	Colon
ENCFF171AQO	mucosa_of_descending_colon_2_1	Colon
ENCFF007EDQ	ocily7_1_1	OCILY7
ENCFF259PEY	ocily7_1_2	OCILY7
ENCFF583MSU	ovary_1_1	Ovary
ENCFF984RMR	ovary_2_1	Ovary
ENCFF644PGG	ovary_3_1	Ovary
ENCFF745DHX	panc1_1_1	PANC-1
ENCFF044LIA	pc3_1_1	PC3
ENCFF100YYU	pc9_1_1	PC9
ENCFF100EPL	pc9_1_2	PC9
ENCFF846YHI	pgp1_1_1	PGP1
ENCFF049QGQ	pgp1_1_2	PGP1
ENCFF319FBW	pgp1_astro_1_1	PGP1-derived astrocytes
ENCFF992ZVE	pgp1_astro_1_2	PGP1-derived astrocytes
ENCFF100RGC	pgp1_endo_1_1	PGP1-derived endothelial
ENCFF927MKK	pgp1_endo_1_2	PGP1-derived endothelial
ENCFF772MSZ	pgp1_excite_neuron_1_1	PGP1-derived excitatory neurons
ENCFF117DUA	pgp1_excite_neuron_1_2	PGP1-derived excitatory neurons
ENCFF472TSL	posterior_vena_cava_1_1	Vessels
ENCFF693YCD	posterior_vena_cava_2_1	Vessels
ENCFF698UNA	psoas_muscle_1_1	Muscle
ENCFF193WEX	psoas_muscle_2_1	Muscle
ENCFF291EKY	right_cardiac_atrium_1_1	Heart
ENCFF613SDS	right_cardiac_atrium_2_1	Heart
ENCFF911RNV	right_cardiac_atrium_3_1	Heart
ENCFF875QHC	right_cardiac_atrium_4_1	Heart
ENCFF158KCA	right_lobe_of_liver_1_1	Liver
ENCFF074WRN	right_lobe_of_liver_2_1	Liver
ENCFF173JOL	right_ventricle_myocardium_inferior_1_1	Heart
ENCFF840OVC	right_ventricle_myocardium_superior_1_1	Heart
ENCFF449MVA	upper_lobe_of_right_lung_1_1	Lung
ENCFF373TKM	wtc11_1_1	WTC11
ENCFF985LGZ	wtc11_1_2	WTC11
ENCFF388HXU	wtc11_1_3	WTC11
