ENCSR989ZYL	A673			a673
ENCSR947JHA	PC-3			pc3
ENCSR916JDV	PC-9			pc9
ENCSR853YZN	posterior vena cava			posterior vena cava
ENCSR138TAS	posterior vena cava			posterior vena cava
ENCSR530BOC	progenitor cell of endocrine pancreas			h9_panc_progen
ENCSR530BOC	progenitor cell of endocrine pancreas			h9_panc_progen
ENCSR243DYK	psoas muscle			psoas muscle
ENCSR803QWH	psoas muscle			psoas muscle
ENCSR728TXV	right cardiac atrium			right cardiac atrium
ENCSR514YQN	right cardiac atrium			right cardiac atrium
ENCSR435UUS	right cardiac atrium			right cardiac atrium
ENCSR553SVP	right cardiac atrium			right cardiac atrium
ENCSR657HJW	right lobe of liver			right lobe of liver
ENCSR293MOX	right lobe of liver			right lobe of liver
ENCSR591OZR	Right ventricle myocardium inferior			Right ventricle myocardium inferior
ENCSR899GAP	Right ventricle myocardium superior			Right ventricle myocardium superior
ENCSR130CIK	type B pancreatic cell			h9_panc_beta
ENCSR130CIK	type B pancreatic cell			h9_panc_beta
ENCSR096QUP	upper lobe of right lung			upper lobe of right lung
ENCSR507JOF	WTC11			wtc11
